Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME
1610612737,22500956,"mar. 12, 2026",ATL vs. BKN,W,35,31,0.53,240,35,89,393,12,40,0.3,26,35,743,17,34,51,22,12,6,11,14,108,Atlanta Hawks
1610612737,22500939,"mar. 10, 2026",ATL vs. DAL,W,34,31,523,240,49,95,516,14,36,389,12,18,667,13,32,45,29,8,8,9,18,124,Atlanta Hawks
1610612737,22500917,"mar. 07, 2026",ATL vs. PHI,W,33,31,516,240,46,83,554,13,32,406,20,25,0.8,12,27,39,32,11,2,21,18,125,Atlanta Hawks
1610612737,22500897,"mar. 04, 2026",ATL @ MIL,W,32,31,508,240,50,92,543,20,45,444,11,16,688,11,29,40,33,9,7,11,17,131,Atlanta Hawks
1610612737,22500873,"mar. 01, 2026",ATL vs. POR,W,31,31,0.5,240,51,92,554,15,40,375,18,23,783,13,41,54,36,10,5,13,25,135,Atlanta Hawks
1610612737,22500850,"FEB 26, 2026",ATL vs. WAS,W,30,31,492,240,42,91,462,13,39,333,29,37,784,11,45,56,30,12,8,13,17,126,Atlanta Hawks
1610612737,22500832,"FEB 24, 2026",ATL vs. WAS,W,29,31,483,240,42,107,393,12,50,0.24,23,26,885,19,42,61,33,14,2,10,18,119,Atlanta Hawks
1610612737,22500818,"FEB 22, 2026",ATL vs. BKN,W,28,31,475,240,42,87,483,13,33,394,18,21,857,15,37,52,28,10,4,15,16,115,Atlanta Hawks
1610612737,22500805,"FEB 20, 2026",ATL vs. MIA,L,27,31,466,240,36,95,379,16,38,421,9,15,0.6,12,34,46,26,4,3,13,16,97,Atlanta Hawks
1610612737,22500794,"FEB 19, 2026",ATL @ PHI,W,27,30,474,240,38,89,427,10,32,313,31,40,775,14,37,51,24,11,5,13,23,117,Atlanta Hawks
1610612737,22500775,"FEB 11, 2026",ATL @ CHA,L,26,30,464,240,37,84,0.44,10,36,278,23,30,767,8,33,41,28,8,6,13,21,107,Atlanta Hawks
1610612737,22500765,"FEB 09, 2026",ATL @ MIN,L,26,29,473,240,40,99,404,14,45,311,22,28,786,17,30,47,20,12,1,18,19,116,Atlanta Hawks
1610612737,22500751,"FEB 07, 2026",ATL vs. CHA,L,26,28,481,240,43,88,489,18,37,486,15,17,882,5,25,30,30,9,6,10,20,119,Atlanta Hawks
1610612737,22500735,"FEB 05, 2026",ATL vs. UTA,W,26,27,491,240,48,98,0.49,8,35,229,17,23,739,19,31,50,34,3,10,10,18,121,Atlanta Hawks
1610612737,22500720,"FEB 03, 2026",ATL @ MIA,W,25,27,481,240,49,101,485,21,50,0.42,8,13,615,8,39,47,34,7,2,9,22,127,Atlanta Hawks
1610612737,22500698,"jan. 31, 2026",ATL @ IND,L,24,27,471,240,46,97,474,11,28,393,21,28,0.75,10,29,39,25,11,2,10,18,124,Atlanta Hawks
1610612737,22500682,"jan. 29, 2026",ATL vs. HOU,L,24,26,0.48,240,34,93,366,12,39,308,6,7,857,14,32,46,19,7,5,12,16,86,Atlanta Hawks
1610612737,22500673,"jan. 28, 2026",ATL @ BOS,W,24,25,0.49,240,45,93,484,18,42,429,9,13,692,10,28,38,29,11,2,9,19,117,Atlanta Hawks
1610612737,22500659,"jan. 26, 2026",ATL vs. IND,W,23,25,479,240,49,98,0.5,18,43,419,16,17,941,9,37,46,35,11,9,14,20,132,Atlanta Hawks
1610612737,22500636,"jan. 23, 2026",ATL vs. PHX,W,22,25,468,240,43,81,531,13,26,0.5,11,16,688,9,39,48,28,5,3,21,13,110,Atlanta Hawks
1610612737,22500623,"jan. 21, 2026",ATL @ MEM,W,21,25,457,240,43,92,467,20,45,444,18,24,0.75,11,31,42,34,9,6,16,24,124,Atlanta Hawks
1610612737,22500014,"jan. 19, 2026",ATL vs. MIL,L,20,25,444,240,39,96,406,12,42,286,20,24,833,14,37,51,33,9,6,10,19,110,Atlanta Hawks
1610612737,22500594,"jan. 17, 2026",ATL vs. BOS,L,20,24,455,240,38,102,373,15,46,326,15,17,882,13,34,47,29,10,4,11,17,106,Atlanta Hawks
1610612737,22500585,"jan. 15, 2026",ATL @ POR,L,20,23,465,240,35,81,432,14,44,318,17,22,773,7,33,40,23,10,4,18,19,101,Atlanta Hawks
1610612737,22500569,"jan. 13, 2026",ATL @ LAL,L,20,22,476,240,45,100,0.45,13,46,283,13,18,722,12,20,32,30,11,1,6,23,116,Atlanta Hawks
1610612737,22500556,"jan. 11, 2026",ATL @ GSW,W,20,21,488,240,46,94,489,15,39,385,17,25,0.68,11,35,46,33,9,4,7,21,124,Atlanta Hawks
1610612737,22500537,"jan. 09, 2026",ATL @ DEN,W,19,21,475,240,46,94,489,16,43,372,2,4,0.5,4,36,40,31,14,6,6,17,110,Atlanta Hawks
1610612737,22500519,"jan. 07, 2026",ATL vs. NOP,W,18,21,462,240,44,95,463,18,47,383,11,17,647,11,38,49,30,13,10,19,19,117,Atlanta Hawks
1610612737,22500504,"jan. 05, 2026",ATL @ TOR,L,17,21,447,240,35,89,393,12,34,353,18,21,857,8,38,46,28,11,1,14,21,100,Atlanta Hawks
1610612737,22500488,"jan. 03, 2026",ATL @ TOR,L,17,20,459,240,42,91,462,17,39,436,16,19,842,7,29,36,32,10,3,15,19,117,Atlanta Hawks
1610612737,22500479,"jan. 02, 2026",ATL @ NYK,W,17,19,472,240,42,88,477,12,36,333,15,25,0.6,9,40,49,31,12,2,13,21,111,Atlanta Hawks
1610612737,22500463,"DEC 31, 2025",ATL vs. MIN,W,16,19,457,240,51,104,0.49,16,42,381,8,16,0.5,16,33,49,38,9,4,8,15,126,Atlanta Hawks
1610612737,22500455,"DEC 29, 2025",ATL @ OKC,L,15,19,441,240,46,97,474,25,54,463,12,17,706,10,28,38,32,11,4,16,20,129,Atlanta Hawks
1610612737,22500435,"DEC 27, 2025",ATL vs. NYK,L,15,18,455,240,43,89,483,17,43,395,22,27,815,9,28,37,33,6,3,11,20,125,Atlanta Hawks
1610612737,22500423,"DEC 26, 2025",ATL vs. MIA,L,15,17,469,240,40,85,471,12,36,333,19,21,905,5,37,42,26,6,5,21,16,111,Atlanta Hawks
1610612737,22500411,"DEC 23, 2025",ATL vs. CHI,L,15,16,484,240,48,95,505,14,42,333,13,20,0.65,6,32,38,38,9,4,11,24,123,Atlanta Hawks
1610612737,22500396,"DEC 21, 2025",ATL vs. CHI,L,15,15,0.5,240,51,98,0.52,23,47,489,25,32,781,6,29,35,39,6,7,10,25,150,Atlanta Hawks
1610612737,22500383,"DEC 19, 2025",ATL vs. SAS,L,15,14,517,240,38,94,404,10,40,0.25,12,16,0.75,10,33,43,26,7,1,16,14,98,Atlanta Hawks
1610612737,22500371,"DEC 18, 2025",ATL @ CHA,L,15,13,536,240,48,92,522,11,37,297,19,22,864,9,26,35,31,6,2,15,20,126,Atlanta Hawks
1610612737,22501217,"DEC 14, 2025",ATL vs. PHI,W,15,12,556,240,43,99,434,17,33,515,17,21,0.81,18,39,57,33,8,6,16,23,120,Atlanta Hawks
1610612737,22501210,"DEC 12, 2025",ATL @ DET,L,14,12,538,240,39,85,459,11,36,306,26,31,839,13,24,37,28,9,8,20,18,115,Atlanta Hawks
1610612737,22500351,"DEC 06, 2025",ATL @ WAS,W,14,11,0.56,240,52,98,531,13,39,333,14,14,1.0,15,30,45,36,13,4,12,16,131,Atlanta Hawks
1610612737,22500340,"DEC 05, 2025",ATL vs. DEN,L,13,11,542,240,49,95,516,20,46,435,15,16,938,11,34,45,35,8,2,12,25,133,Atlanta Hawks
1610612737,22500327,"DEC 03, 2025",ATL vs. LAC,L,13,10,565,240,34,85,0.4,13,39,333,11,14,786,7,31,38,20,9,1,16,17,92,Atlanta Hawks
1610612737,22500309,"DEC 01, 2025",ATL @ DET,L,13,9,591,240,38,89,427,14,40,0.35,8,11,727,7,27,34,27,15,4,13,16,98,Atlanta Hawks
1610612737,22500304,"nov. 30, 2025",ATL @ PHI,W,13,8,619,290,48,104,462,15,45,333,31,41,756,14,44,58,36,10,6,21,27,142,Atlanta Hawks
1610612737,22500069,"nov. 28, 2025",ATL vs. CLE,W,12,8,0.6,240,48,91,527,16,43,372,18,26,692,6,32,38,36,11,5,12,14,130,Atlanta Hawks
1610612737,22500057,"nov. 25, 2025",ATL @ WAS,L,11,8,579,240,43,95,453,15,43,349,12,16,0.75,14,30,44,33,4,6,18,19,113,Atlanta Hawks
1610612737,22500276,"nov. 23, 2025",ATL vs. CHA,W,11,7,611,240,45,91,495,11,31,355,12,16,0.75,10,27,37,32,6,5,7,21,113,Atlanta Hawks
1610612737,22500270,"nov. 22, 2025",ATL @ NOP,W,10,7,588,240,42,90,467,17,46,0.37,14,19,737,10,32,42,28,6,7,7,20,115,Atlanta Hawks
1610612737,22500267,"nov. 20, 2025",ATL @ SAS,L,9,7,563,240,49,87,563,20,37,541,8,13,615,6,33,39,30,7,6,16,24,126,Atlanta Hawks
1610612737,22500251,"nov. 18, 2025",ATL vs. DET,L,9,6,0.6,240,42,87,483,15,44,341,13,15,867,11,24,35,31,9,5,17,24,112,Atlanta Hawks
1610612737,22500239,"nov. 16, 2025",ATL @ PHX,W,9,5,643,240,45,85,529,14,43,326,20,24,833,9,25,34,35,11,3,17,19,124,Atlanta Hawks
1610612737,22500227,"nov. 13, 2025",ATL @ UTA,W,8,5,615,240,46,90,511,24,47,511,16,22,727,9,34,43,36,18,6,16,18,132,Atlanta Hawks
1610612737,22500223,"nov. 12, 2025",ATL @ SAC,W,7,5,583,240,49,85,576,17,40,425,18,22,818,7,38,45,42,14,6,19,20,133,Atlanta Hawks
1610612737,22500206,"nov. 10, 2025",ATL @ LAC,W,6,5,545,240,38,84,452,13,34,382,16,20,0.8,7,34,41,30,7,8,11,22,105,Atlanta Hawks
1610612737,22500185,"nov. 08, 2025",ATL vs. LAL,W,5,5,0.5,240,48,93,516,16,39,0.41,10,11,909,7,30,37,37,13,6,11,14,122,Atlanta Hawks
1610612737,22500030,"nov. 07, 2025",ATL vs. TOR,L,4,5,444,240,33,96,344,9,38,237,22,23,957,19,35,54,24,8,7,15,19,97,Atlanta Hawks
1610612737,22500166,"nov. 04, 2025",ATL vs. ORL,W,4,4,0.5,240,40,72,556,13,30,433,34,42,0.81,6,28,34,23,11,6,18,24,127,Atlanta Hawks
1610612737,22500151,"nov. 02, 2025",ATL @ CLE,L,3,4,429,240,39,77,506,6,23,261,25,35,714,8,38,46,28,9,3,22,21,109,Atlanta Hawks
1610612737,22500020,"OCT 31, 2025",ATL @ IND,W,3,3,0.5,240,51,94,543,10,30,333,16,20,0.8,12,43,55,30,10,5,10,23,128,Atlanta Hawks
1610612737,22500130,"OCT 29, 2025",ATL @ BKN,W,2,3,0.4,240,44,93,473,13,33,394,16,22,727,13,31,44,33,11,8,8,26,117,Atlanta Hawks
1610612737,22500115,"OCT 27, 2025",ATL @ CHI,L,1,3,0.25,240,49,98,0.5,11,32,344,14,20,0.7,8,28,36,32,8,1,6,17,123,Atlanta Hawks
1610612737,22500101,"OCT 25, 2025",ATL vs. OKC,L,1,2,333,240,35,85,412,16,39,0.41,14,21,667,15,31,46,25,7,5,16,23,100,Atlanta Hawks
1610612737,22500090,"OCT 24, 2025",ATL @ ORL,W,1,1,0.5,240,41,85,482,8,29,276,21,28,0.75,9,31,40,26,9,5,16,21,111,Atlanta Hawks
1610612737,22500082,"OCT 22, 2025",ATL vs. TOR,L,0,1,0.0,240,38,90,422,10,35,286,32,37,865,8,26,34,25,7,6,15,24,118,Atlanta Hawks
1610612738,22501186,"APR 12, 2026",BOS vs. ORL,W,56,26,683,240,36,87,414,19,50,0.38,22,22,1.0,8,38,46,24,10,6,17,23,113,Boston Celtics
1610612738,22501174,"APR 10, 2026",BOS vs. NOP,W,55,26,679,240,52,96,542,29,59,492,11,15,733,9,35,44,35,9,5,13,26,144,Boston Celtics
1610612738,22501168,"APR 09, 2026",BOS @ NYK,L,54,26,675,240,38,84,452,16,43,372,14,16,875,13,29,42,23,4,1,10,16,106,Boston Celtics
1610612738,22501149,"APR 07, 2026",BOS vs. CHA,W,54,25,684,240,43,87,494,17,42,405,10,12,833,13,32,45,22,6,2,12,13,113,Boston Celtics
1610612738,22501132,"APR 05, 2026",BOS vs. TOR,W,53,25,679,240,47,88,534,8,28,286,13,16,813,12,32,44,25,10,3,15,19,115,Boston Celtics
1610612738,22501126,"APR 03, 2026",BOS @ MIL,W,52,25,675,240,50,89,562,17,37,459,16,19,842,10,38,48,33,7,4,8,13,133,Boston Celtics
1610612738,22501106,"APR 01, 2026",BOS @ MIA,W,51,25,671,240,56,96,583,21,44,477,14,20,0.7,11,37,48,34,5,8,7,17,147,Boston Celtics
1610612738,22501092,"mar. 30, 2026",BOS @ ATL,L,50,25,667,240,35,85,412,14,37,378,18,26,692,10,38,48,18,6,7,15,18,102,Boston Celtics
1610612738,22501085,"mar. 29, 2026",BOS @ CHA,W,50,24,676,240,42,83,506,14,34,412,16,22,727,8,31,39,23,6,3,5,18,114,Boston Celtics
1610612738,22501067,"mar. 27, 2026",BOS vs. ATL,W,49,24,671,240,38,81,469,14,35,0.4,19,23,826,13,39,52,26,0,4,15,20,109,Boston Celtics
1610612738,22501054,"mar. 25, 2026",BOS vs. OKC,W,48,24,667,240,38,81,469,18,41,439,25,29,862,7,36,43,25,5,4,13,21,119,Boston Celtics
1610612738,22501035,"mar. 22, 2026",BOS vs. MIN,L,47,24,662,240,34,95,358,9,33,273,15,18,833,13,40,53,17,9,2,11,13,92,Boston Celtics
1610612738,22501019,"mar. 20, 2026",BOS @ MEM,W,47,23,671,240,40,89,449,11,42,262,26,30,867,18,39,57,19,4,2,12,20,117,Boston Celtics
1610612738,22500999,"mar. 18, 2026",BOS vs. GSW,W,46,23,667,240,44,92,478,14,39,359,18,19,947,15,34,49,22,12,1,16,20,120,Boston Celtics
1610612738,22500986,"mar. 16, 2026",BOS vs. PHX,W,45,23,662,240,39,80,488,17,40,425,25,27,926,7,31,38,31,7,3,13,21,120,Boston Celtics
1610612738,22500971,"mar. 14, 2026",BOS vs. WAS,W,44,23,657,240,41,93,441,12,46,261,17,19,895,19,36,55,29,8,4,14,20,111,Boston Celtics
1610612738,22500959,"mar. 12, 2026",BOS @ OKC,L,43,23,652,240,35,87,402,13,42,0.31,19,20,0.95,12,32,44,20,8,4,12,18,102,Boston Celtics
1610612738,22500942,"mar. 10, 2026",BOS @ SAS,L,43,22,662,240,42,89,472,19,51,373,13,17,765,5,32,37,27,6,4,8,18,116,Boston Celtics
1610612738,22500921,"mar. 08, 2026",BOS @ CLE,W,43,21,672,240,37,84,0.44,15,38,395,20,22,909,10,39,49,25,2,0,10,20,109,Boston Celtics
1610612738,22500908,"mar. 06, 2026",BOS vs. DAL,W,42,21,667,240,47,99,475,16,48,333,10,15,667,14,44,58,29,6,10,8,10,120,Boston Celtics
1610612738,22500894,"mar. 04, 2026",BOS vs. CHA,L,41,21,661,240,30,79,0.38,10,36,278,19,20,0.95,9,36,45,18,1,3,15,14,89,Boston Celtics
1610612738,22500880,"mar. 02, 2026",BOS @ MIL,W,41,20,672,240,41,95,432,20,50,0.4,6,9,667,19,35,54,31,7,6,10,16,108,Boston Celtics
1610612738,22500874,"mar. 01, 2026",BOS vs. PHI,W,40,20,667,240,40,91,0.44,16,49,327,18,21,857,19,40,59,27,4,7,13,19,114,Boston Celtics
1610612738,22500859,"FEB 27, 2026",BOS vs. BKN,W,39,20,661,240,52,78,667,22,34,647,22,27,815,7,32,39,38,9,7,11,17,148,Boston Celtics
1610612738,22500847,"FEB 25, 2026",BOS @ DEN,L,38,20,655,240,29,83,349,12,43,279,14,18,778,9,39,48,18,4,8,13,20,84,Boston Celtics
1610612738,22500839,"FEB 24, 2026",BOS @ PHX,W,38,19,667,240,38,95,0.4,13,47,277,8,9,889,22,39,61,24,4,7,8,13,97,Boston Celtics
1610612738,22500823,"FEB 22, 2026",BOS @ LAL,W,37,19,661,240,40,83,482,14,36,389,17,21,0.81,9,41,50,29,6,5,14,19,111,Boston Celtics
1610612738,22500799,"FEB 19, 2026",BOS @ GSW,W,36,19,655,240,49,95,516,17,40,425,6,7,857,13,41,54,36,7,6,13,6,121,Boston Celtics
1610612738,22500778,"FEB 11, 2026",BOS vs. CHI,W,35,19,648,240,49,95,516,18,45,0.4,8,13,615,13,35,48,29,9,8,14,15,124,Boston Celtics
1610612738,22500757,"FEB 08, 2026",BOS vs. NYK,L,34,19,642,240,34,92,0.37,7,41,171,14,15,933,14,30,44,22,4,3,10,21,89,Boston Celtics
1610612738,22500741,"FEB 06, 2026",BOS vs. MIA,W,34,18,654,240,35,84,417,10,36,278,18,23,783,13,37,50,17,7,7,14,16,98,Boston Celtics
1610612738,22500728,"FEB 04, 2026",BOS @ HOU,W,33,18,647,240,39,90,433,19,51,373,17,20,0.85,20,37,57,26,6,6,13,18,114,Boston Celtics
1610612738,22500721,"FEB 03, 2026",BOS @ DAL,W,32,18,0.64,240,47,96,0.49,13,39,333,3,5,0.6,10,37,47,27,7,4,9,20,110,Boston Celtics
1610612738,22500702,"FEB 01, 2026",BOS vs. MIL,W,31,18,633,240,41,92,446,15,42,357,10,13,769,17,35,52,24,4,2,9,16,107,Boston Celtics
1610612738,22500689,"jan. 30, 2026",BOS vs. SAC,W,30,18,625,240,42,93,452,18,48,375,10,16,625,14,30,44,25,7,5,7,17,112,Boston Celtics
1610612738,22500673,"jan. 28, 2026",BOS vs. ATL,L,29,18,617,240,42,89,472,9,34,265,13,16,813,15,36,51,21,3,6,16,13,106,Boston Celtics
1610612738,22500660,"jan. 26, 2026",BOS vs. POR,W,29,17,0.63,240,39,90,433,13,34,382,11,18,611,10,31,41,24,11,4,17,21,102,Boston Celtics
1610612738,22500647,"jan. 24, 2026",BOS @ CHI,L,28,17,622,240,44,99,444,15,47,319,8,9,889,8,30,38,28,10,5,6,9,111,Boston Celtics
1610612738,22500637,"jan. 23, 2026",BOS @ BKN,W,28,16,636,290,49,109,0.45,22,51,431,10,16,625,9,32,41,35,8,5,8,28,130,Boston Celtics
1610612738,22500621,"jan. 21, 2026",BOS vs. IND,W,27,16,628,240,42,88,477,12,31,387,23,25,0.92,14,40,54,24,8,6,14,19,119,Boston Celtics
1610612738,22500017,"jan. 19, 2026",BOS @ DET,L,26,16,619,240,33,83,398,13,41,317,24,30,0.8,14,31,45,13,7,4,14,23,103,Boston Celtics
1610612738,22500594,"jan. 17, 2026",BOS @ ATL,W,26,15,634,240,46,91,505,22,52,423,18,22,818,11,44,55,27,9,8,16,17,132,Boston Celtics
1610612738,22500580,"jan. 15, 2026",BOS @ MIA,W,25,15,625,240,41,91,451,13,39,333,24,25,0.96,18,33,51,22,5,5,13,22,119,Boston Celtics
1610612738,22500559,"jan. 12, 2026",BOS @ IND,L,24,15,615,240,40,88,455,9,35,257,7,9,778,10,36,46,22,9,1,12,7,96,Boston Celtics
1610612738,22500545,"jan. 10, 2026",BOS vs. SAS,L,24,14,632,240,38,93,409,16,44,364,3,4,0.75,9,43,52,22,5,5,10,18,95,Boston Celtics
1610612738,22500532,"jan. 09, 2026",BOS vs. TOR,W,24,13,649,240,47,87,0.54,14,28,0.5,17,19,895,9,31,40,28,3,5,7,12,125,Boston Celtics
1610612738,22500520,"jan. 07, 2026",BOS vs. DEN,L,23,13,639,240,43,95,453,15,38,395,9,15,0.6,21,32,53,16,6,6,14,20,110,Boston Celtics
1610612738,22500503,"jan. 05, 2026",BOS vs. CHI,W,23,12,657,240,42,104,404,20,52,385,11,13,846,20,34,54,22,7,4,7,11,115,Boston Celtics
1610612738,22500493,"jan. 03, 2026",BOS @ LAC,W,22,12,647,240,53,96,552,24,51,471,16,19,842,16,30,46,30,4,6,6,20,146,Boston Celtics
1610612738,22500474,"jan. 01, 2026",BOS @ SAC,W,21,12,636,240,44,87,506,17,41,415,15,18,833,5,35,40,25,8,6,12,12,120,Boston Celtics
1610612738,22500459,"DEC 30, 2025",BOS @ UTA,W,20,12,625,240,48,94,511,13,44,295,20,23,0.87,11,33,44,27,8,9,7,17,129,Boston Celtics
1610612738,22500444,"DEC 28, 2025",BOS @ POR,L,19,12,613,240,40,91,0.44,13,44,295,15,19,789,12,27,39,19,13,5,19,23,108,Boston Celtics
1610612738,22500426,"DEC 26, 2025",BOS @ IND,W,19,11,633,240,47,83,566,20,39,513,26,34,765,12,31,43,26,8,3,12,22,140,Boston Celtics
1610612738,22500403,"DEC 22, 2025",BOS vs. IND,W,18,11,621,240,38,89,427,11,37,297,16,19,842,11,38,49,19,6,6,13,16,103,Boston Celtics
1610612738,22500388,"DEC 20, 2025",BOS @ TOR,W,17,11,607,240,44,95,463,12,39,308,12,15,0.8,17,38,55,22,7,4,9,21,112,Boston Celtics
1610612738,22500381,"DEC 19, 2025",BOS vs. MIA,W,16,11,593,240,44,82,537,21,43,488,20,24,833,6,40,46,25,8,8,14,19,129,Boston Celtics
1610612738,22501222,"DEC 15, 2025",BOS vs. DET,L,15,11,577,240,38,82,463,10,39,256,19,27,704,7,30,37,16,7,5,12,20,105,Boston Celtics
1610612738,22501206,"DEC 11, 2025",BOS @ MIL,L,15,10,0.6,240,34,88,386,14,49,286,19,25,0.76,13,26,39,18,7,1,13,15,101,Boston Celtics
1610612738,22500358,"DEC 07, 2025",BOS @ TOR,W,15,9,625,240,44,92,478,20,47,426,13,14,929,14,27,41,24,8,9,11,22,121,Boston Celtics
1610612738,22500338,"DEC 05, 2025",BOS vs. LAL,W,14,9,609,240,46,84,548,24,45,533,10,12,833,8,30,38,31,9,5,14,20,126,Boston Celtics
1610612738,22500334,"DEC 04, 2025",BOS @ WAS,W,13,9,591,240,54,99,545,20,47,426,18,21,857,15,31,46,35,14,8,9,20,146,Boston Celtics
1610612738,22500320,"DEC 02, 2025",BOS vs. NYK,W,12,9,571,240,49,87,563,13,40,325,12,14,857,11,27,38,18,6,3,10,20,123,Boston Celtics
1610612738,22500302,"nov. 30, 2025",BOS @ CLE,W,11,9,0.55,240,40,81,494,14,40,0.35,23,29,793,15,31,46,19,9,4,16,17,117,Boston Celtics
1610612738,22500293,"nov. 29, 2025",BOS @ MIN,L,10,9,526,240,45,96,469,16,46,348,9,15,0.6,14,29,43,24,10,7,10,21,115,Boston Celtics
1610612738,22500060,"nov. 26, 2025",BOS vs. DET,W,10,8,556,240,38,87,437,20,43,465,21,24,875,12,32,44,24,9,7,12,27,117,Boston Celtics
1610612738,22500277,"nov. 23, 2025",BOS vs. ORL,W,9,8,529,240,53,88,602,15,33,455,17,22,773,7,30,37,29,6,8,5,21,138,Boston Celtics
1610612738,22500049,"nov. 21, 2025",BOS vs. BKN,L,8,8,0.5,240,42,90,467,11,34,324,10,14,714,14,30,44,24,7,1,13,25,105,Boston Celtics
1610612738,22500250,"nov. 18, 2025",BOS @ BKN,W,8,7,533,240,37,75,493,19,42,452,20,26,769,10,39,49,25,6,5,19,24,113,Boston Celtics
1610612738,22500233,"nov. 16, 2025",BOS vs. LAC,W,7,7,0.5,240,46,103,447,16,39,0.41,13,17,765,20,29,49,26,6,6,6,21,121,Boston Celtics
1610612738,22500216,"nov. 12, 2025",BOS vs. MEM,W,6,7,462,240,50,99,505,21,51,412,10,12,833,18,40,58,34,4,8,10,20,131,Boston Celtics
1610612738,22500209,"nov. 11, 2025",BOS @ PHI,L,5,7,417,240,36,92,391,13,38,342,15,19,789,13,40,53,23,4,6,10,17,100,Boston Celtics
1610612738,22500193,"nov. 09, 2025",BOS @ ORL,W,5,6,455,240,40,85,471,13,33,394,18,25,0.72,13,28,41,22,10,2,14,27,111,Boston Celtics
1610612738,22500028,"nov. 07, 2025",BOS @ ORL,L,4,6,0.4,240,43,95,453,13,37,351,11,16,688,12,32,44,26,9,8,14,27,110,Boston Celtics
1610612738,22500174,"nov. 05, 2025",BOS vs. WAS,W,4,5,444,240,52,95,547,16,41,0.39,16,21,762,12,28,40,31,12,3,5,24,136,Boston Celtics
1610612738,22500158,"nov. 03, 2025",BOS vs. UTA,L,3,5,375,240,37,89,416,11,51,216,18,22,818,10,26,36,21,12,4,10,22,103,Boston Celtics
1610612738,22500146,"nov. 01, 2025",BOS vs. HOU,L,3,4,429,240,40,103,388,14,44,318,7,7,1.0,14,22,36,24,9,2,10,25,101,Boston Celtics
1610612738,22500021,"OCT 31, 2025",BOS @ PHI,W,3,3,0.5,240,44,101,436,14,45,311,7,12,583,16,29,45,26,8,7,9,24,109,Boston Celtics
1610612738,22500128,"OCT 29, 2025",BOS vs. CLE,W,2,3,0.4,240,42,95,442,21,57,368,20,24,833,18,35,53,29,11,3,9,19,125,Boston Celtics
